BEGIN_SCAN
103,436
104,437
100,438
100,439
103,440
102,441
99,442
102,443
103,444
102,445
102,446
100,447
100,448
102,449
103,450
102,451
99,452
102,453
102,454
103,455
100,456
102,457
99,458
102,459
100,460
100,461
99,462
99,463
99,464
98,465
98,466
94,467
95,468
91,469
92,470
92,471
92,472
91,473
90,474
90,475
91,476
90,477
90,478
90,479
91,480
91,481
90,482
90,483
91,484
90,485
92,486
92,487
91,488
91,489
90,490
89,491
89,492
90,493
91,494
89,495
89,496
89,497
89,498
89,499
89,500
89,501
91,502
89,503
89,504
89,505
89,506
89,507
89,508
89,509
89,510
89,511
89,512
89,513
89,514
87,515
89,516
87,517
87,518
87,519
87,520
87,521
87,522
89,523
87,524
87,525
87,526
87,527
87,528
87,529
86,530
82,531
75,532
70,533
65,534
63,535
61,536
60,537
60,538
59,539
59,540
57,541
58,542
56,543
58,544
59,545
58,546
58,547
59,548
58,549
57,550
59,551
59,552
59,553
58,554
58,555
59,556
58,557
58,558
58,559
58,560
58,561
59,562
57,563
57,564
58,565
57,566
58,567
57,568
57,569
56,570
57,571
57,572
57,573
55,574
58,575
57,576
59,577
56,578
57,579
58,580
58,581
59,582
58,583
58,584
60,585
59,586
61,587
61,588
60,589
63,590
63,591
63,592
60,593
57,594
57,595
58,596
59,597
59,598
59,599
58,600
57,601
56,602
55,603
54,604
54,605
52,606
53,607
56,608
54,609
54,610
56,611
52,612
54,613
51,614
57,615
54,616
52,617
52,618
52,619
51,620
51,621
52,622
52,623
51,624
51,625
54,626
53,627
54,628
51,629
51,630
54,631
53,632
53,633
52,634
54,635
51,636
51,637
51,638
51,639
52,640
51,641
52,642
52,643
51,644
51,645
52,646
51,647
52,648
51,649
51,650
51,651
52,652
53,653
53,654
56,655
53,656
54,657
56,658
55,659
58,660
55,661
54,662
56,663
53,664
54,665
51,666
54,667
51,668
51,669
51,670
51,671
52,672
51,673
51,674
51,675
51,676
51,677
51,678
51,679
49,680
51,681
51,682
51,683
51,684
51,685
51,686
51,687
51,688
52,689
52,690
51,691
51,692
52,693
54,694
51,695
51,696
52,697
52,698
51,699
53,700
52,701
52,702
53,703
52,704
53,705
52,706
51,707
51,708
51,709
52,710
51,711
51,712
51,713
51,714
51,715
51,716
51,717
51,718
51,719
51,720
51,721
51,722
51,723
52,724
51,725
51,726
51,727
52,728
52,729
49,730
52,731
51,732
52,733
51,734
53,735
53,736
51,737
52,738
52,739
51,740
53,741
52,742
52,743
52,744
52,745
52,746
52,747
52,748
53,749
54,750
54,751
52,752
53,753
55,754
54,755
53,756
53,757
52,758
53,759
53,760
53,761
53,762
53,763
53,764
55,765
56,766
58,767
60,768
61,769
60,770
57,771
54,772
52,773
49,774
55,775
49,776
51,777
52,778
46,779
42,780
327,781
325,782
326,783
325,784
324,785
325,786
324,787
329,788
1385,789
1386,790
1385,791
1378,792
1381,793
1386,794
1384,795
1392,796
1386,797
20,798
1386,799
1386,800
1383,801
1383,802
1386,803
1382,804
1387,805
1386,806
1385,807
1381,808
1383,809
1380,810
1376,811
1382,812
15,813
18,814
18,815
33,816
134,817
146,818
143,819
112,820
100,821
137,822
147,823
149,824
151,825
153,826
154,827
153,828
153,829
153,830
153,831
153,832
148,833
140,834
86,835
47,836
35,837
35,838
29,839
24,840
23,841
23,842
20,843
22,844
18,845
20,846
25,847
19,848
22,849
13,850
15,851
15,852
17,853
13,854
18,855
15,856
17,857
12,858
14,859
19,860
12,861
15,862
17,863
10,864
12,865
14,866
10,867
17,868
15,869
14,870
12,871
7,872
15,873
15,874
19,875
17,876
19,877
13,878
18,879
15,880
18,881
14,882
20,883
15,884
15,885
15,886
17,887
15,888
20,889
20,890
19,891
18,892
19,893
15,894
19,895
15,896
18,897
19,898
17,899
20,900
19,901
22,902
20,903
18,904
25,905
34,906
35,907
38,908
38,909
37,910
41,911
38,912
35,913
30,914
30,915
23,916
23,917
22,918
28,919
23,920
20,921
18,922
17,923
18,924
14,925
18,926
14,927
15,928
13,929
14,930
7,931
10,932
10,933
7,934
7,935
14,936
7,937
10,938
7,939
10,940
15,941
10,942
9,943
13,944
8,945
15,946
34,947
47,948
42,949
57,950
71,951
86,952
108,953
114,954
119,955
119,956
120,957
120,958
121,959
121,960
119,961
117,962
120,963
122,964
121,965
121,966
121,967
122,968
121,969
122,970
123,971
125,972
123,973
125,974
123,975
125,976
128,977
125,978
126,979
125,980
128,981
126,982
126,983
127,984
126,985
126,986
126,987
127,988
127,989
127,990
127,991
128,992
129,993
127,994
129,995
124,996
117,997
121,998
177,999
202,1000
209,1001
209,1002
207,1003
210,1004
213,1005
212,1006
215,1007
214,1008
216,1009
214,1010
215,1011
214,1012
217,1013
216,1014
216,1015
218,1016
218,1017
219,1018
219,1019
216,1020
218,1021
219,1022
219,1023
218,1024
222,1025
219,1026
217,1027
217,1028
221,1029
218,1030
217,1031
221,1032
218,1033
216,1034
222,1035
221,1036
217,1037
223,1038
223,1039
216,1040
222,1041
221,1042
219,1043
210,1044
138,1045
85,1046
80,1047
70,1048
0,1049
0,1050
0,1051
0,1052
0,1053
0,1054
0,1055
0,1056
0,1057
4589,1058
0,1059
5258,1060
0,1061
0,1062
0,1063
0,1064
0,1065
0,1066
0,1067
0,1068
0,1069
0,1070
0,1071
0,1072
0,1073
0,1074
0,1075
0,1076
5292,1077
0,1078
80,1079
85,1080
87,1081
86,1082
87,1083
90,1084
87,1085
0,1086
0,1087
0,1088
0,1089
0,1090
690,1091
692,1092
689,1093
688,1094
688,1095
688,1096
688,1097
686,1098
684,1099
681,1100
679,1101
676,1102
678,1103
676,1104
670,1105
670,1106
669,1107
669,1108
669,1109
667,1110
665,1111
659,1112
661,1113
656,1114
655,1115
656,1116
654,1117
654,1118
650,1119
650,1120
650,1121
645,1122
645,1123
642,1124
640,1125
638,1126
638,1127
636,1128
633,1129
626,1130
623,1131
621,1132
621,1133
621,1134
620,1135
621,1136
611,1137
614,1138
609,1139
608,1140
606,1141
605,1142
605,1143
602,1144
603,1145
599,1146
601,1147
29,1148
25,1149
32,1150
33,1151
34,1152
32,1153
35,1154
29,1155
33,1156
32,1157
32,1158
34,1159
29,1160
28,1161
32,1162
29,1163
29,1164
32,1165
29,1166
29,1167
29,1168
33,1169
32,1170
32,1171
32,1172
29,1173
29,1174
29,1175
29,1176
29,1177
32,1178
32,1179
29,1180
29,1181
33,1182
32,1183
29,1184
29,1185
29,1186
29,1187
32,1188
29,1189
29,1190
32,1191
29,1192
33,1193
25,1194
29,1195
29,1196
28,1197
29,1198
29,1199
32,1200
33,1201
29,1202
32,1203
32,1204
29,1205
32,1206
32,1207
29,1208
28,1209
32,1210
32,1211
29,1212
29,1213
32,1214
29,1215
29,1216
29,1217
29,1218
33,1219
29,1220
32,1221
32,1222
29,1223
28,1224
32,1225
32,1226
29,1227
29,1228
32,1229
32,1230
29,1231
32,1232
32,1233
29,1234
32,1235
29,1236
28,1237
28,1238
29,1239
32,1240
29,1241
28,1242
29,1243
28,1244
28,1245
29,1246
29,1247
29,1248
29,1249
29,1250
29,1251
29,1252
29,1253
32,1254
29,1255
29,1256
32,1257
32,1258
29,1259
32,1260
32,1261
29,1262
29,1263
29,1264
28,1265
29,1266
29,1267
29,1268
29,1269
28,1270
28,1271
28,1272
24,1273
25,1274
23,1275
24,1276
24,1277
25,1278
24,1279
24,1280
24,1281
24,1282
24,1283
24,1284
25,1285
29,1286
29,1287
24,1288
25,1289
29,1290
29,1291
25,1292
29,1293
29,1294
28,1295
28,1296
29,1297
28,1298
29,1299
25,1300
28,1301
23,1302
25,1303
28,1304
24,1305
25,1306
24,1307
28,1308
24,1309
29,1310
32,1311
32,1312
35,1313
36,1314
38,1315
38,1316
38,1317
39,1318
39,1319
40,1320
39,1321
40,1322
39,1323
40,1324
41,1325
41,1326
41,1327
42,1328
42,1329
43,1330
44,1331
43,1332
42,1333
47,1334
46,1335
49,1336
48,1337
48,1338
48,1339
49,1340
48,1341
49,1342
51,1343
49,1344
51,1345
48,1346
49,1347
51,1348
49,1349
52,1350
51,1351
49,1352
51,1353
51,1354
51,1355
51,1356
52,1357
51,1358
49,1359
51,1360
49,1361
51,1362
51,1363
49,1364
51,1365
49,1366
49,1367
51,1368
49,1369
51,1370
51,1371
49,1372
51,1373
52,1374
49,1375
51,1376
51,1377
51,1378
49,1379
49,1380
51,1381
51,1382
49,1383
51,1384
51,1385
51,1386
52,1387
49,1388
51,1389
52,1390
52,1391
52,1392
54,1393
51,1394
52,1395
52,1396
51,1397
51,1398
53,1399
51,1400
51,1401
49,1402
51,1403
52,1404
51,1405
52,1406
53,1407
53,1408
51,1409
52,1410
51,1411
51,1412
52,1413
55,1414
52,1415
52,1416
53,1417
54,1418
51,1419
53,1420
52,1421
52,1422
52,1423
52,1424
53,1425
52,1426
54,1427
52,1428
53,1429
52,1430
52,1431
53,1432
52,1433
53,1434
54,1435
54,1436
54,1437
54,1438
54,1439
54,1440
55,1441
53,1442
55,1443
57,1444
53,1445
54,1446
55,1447
56,1448
55,1449
54,1450
55,1451
55,1452
55,1453
54,1454
54,1455
55,1456
53,1457
57,1458
54,1459
55,1460
56,1461
55,1462
55,1463
55,1464
54,1465
56,1466
56,1467
56,1468
54,1469
57,1470
57,1471
57,1472
57,1473
57,1474
58,1475
57,1476
59,1477
58,1478
57,1479
58,1480
58,1481
57,1482
58,1483
59,1484
60,1485
58,1486
58,1487
59,1488
59,1489
60,1490
59,1491
56,1492
60,1493
59,1494
61,1495
60,1496
60,1497
60,1498
58,1499
61,1500
60,1501
63,1502
57,1503
58,1504
61,1505
59,1506
60,1507
55,1508
58,1509
57,1510
63,1511
60,1512
59,1513
63,1514
59,1515
61,1516
60,1517
60,1518
61,1519
63,1520
58,1521
58,1522
60,1523
55,1524
58,1525
57,1526
57,1527
60,1528
58,1529
59,1530
61,1531
60,1532
58,1533
60,1534
56,1535
58,1536
58,1537
59,1538
61,1539
59,1540
58,1541
54,1542
56,1543
58,1544
54,1545
56,1546
53,1547
54,1548
58,1549
56,1550
58,1551
58,1552
60,1553
63,1554
64,1555
68,1556
61,1557
63,1558
67,1559
70,1560
68,1561
68,1562
72,1563
70,1564
71,1565
71,1566
73,1567
71,1568
73,1569
74,1570
73,1571
71,1572
71,1573
73,1574
64,1575
0,1576
0,1577
0,1578
0,1579
0,1580
0,1581
5277,1582
0,1583
74,1584
75,1585
76,1586
77,1587
76,1588
83,1589
82,1590
86,1591
84,1592
89,1593
85,1594
84,1595
86,1596
85,1597
84,1598
83,1599
78,1600
81,1601
74,1602
81,1603
77,1604
68,1605
333,1606
337,1607
338,1608
341,1609
340,1610
341,1611
340,1612
338,1613
335,1614
335,1615
335,1616
333,1617
332,1618
331,1619
330,1620
329,1621
329,1622
329,1623
328,1624
327,1625
329,1626
326,1627
325,1628
324,1629
324,1630
325,1631
324,1632
321,1633
320,1634
320,1635
320,1636
320,1637
318,1638
317,1639
317,1640
316,1641
316,1642
316,1643
314,1644
315,1645
313,1646
312,1647
311,1648
311,1649
312,1650
309,1651
310,1652
310,1653
308,1654
307,1655
307,1656
309,1657
307,1658
306,1659
304,1660
306,1661
303,1662
307,1663
306,1664
306,1665
304,1666
302,1667
302,1668
304,1669
302,1670
304,1671
304,1672
299,1673
0,1674
10,1675
1,1676
13,1677
0,1678
4,1679
4,1680
13,1681
4,1682
8,1683
17,1684
10,1685
15,1686
15,1687
9,1688
4,1689
4,1690
8,1691
9,1692
10,1693
4,1694
8,1695
10,1696
2,1697
8,1698
15,1699
10,1700
10,1701
14,1702
12,1703
9,1704
17,1705
14,1706
4,1707
12,1708
8,1709
4,1710
9,1711
15,1712
15,1713
10,1714
9,1715
9,1716
12,1717
17,1718
14,1719
12,1720
9,1721
9,1722
13,1723
10,1724
8,1725
13,1726
12,1727
9,1728
12,1729
12,1730
8,1731
10,1732
14,1733
12,1734
4,1735
9,1736
8,1737
10,1738
9,1739
8,1740
13,1741
9,1742
8,1743
8,1744
4,1745
9,1746
12,1747
8,1748
8,1749
8,1750
4,1751
3,1752
7,1753
8,1754
4,1755
9,1756
9,1757
9,1758
9,1759
12,1760
9,1761
9,1762
13,1763
10,1764
9,1765
10,1766
8,1767
12,1768
8,1769
4,1770
9,1771
9,1772
13,1773
4,1774
9,1775
8,1776
8,1777
4,1778
9,1779
10,1780
15,1781
0,1782
17,1783
9,1784
8,1785
8,1786
8,1787
8,1788
8,1789
14,1790
4,1791
8,1792
4,1793
17,1794
8,1795
12,1796
14,1797
8,1798
12,1799
12,1800
10,1801
4,1802
15,1803
12,1804
1,1805
12,1806
3,1807
4,1808
2,1809
8,1810
8,1811
8,1812
3,1813
1,1814
9,1815
4,1816
2,1817
8,1818
8,1819
1,1820
12,1821
8,1822
1,1823
2,1824
8,1825
4,1826
19,1827
3,1828
17,1829
12,1830
23,1831
4,1832
4,1833
9,1834
17,1835
17,1836
4,1837
8,1838
12,1839
4,1840
10,1841
9,1842
10,1843
17,1844
24,1845
14,1846
14,1847
19,1848
18,1849
23,1850
25,1851
15,1852
25,1853
18,1854
29,1855
24,1856
29,1857
29,1858
29,1859
25,1860
32,1861
29,1862
32,1863
34,1864
25,1865
28,1866
29,1867
32,1868
34,1869
28,1870
29,1871
33,1872
33,1873
34,1874
35,1875
36,1876
36,1877
39,1878
40,1879
40,1880
40,1881
41,1882
39,1883
39,1884
43,1885
37,1886
41,1887
41,1888
40,1889
41,1890
42,1891
41,1892
41,1893
43,1894
40,1895
39,1896
42,1897
44,1898
40,1899
41,1900
41,1901
41,1902
40,1903
40,1904
43,1905
44,1906
44,1907
42,1908
43,1909
41,1910
42,1911
54,1912
49,1913
55,1914
51,1915
49,1916
51,1917
47,1918
56,1919
94,1920
105,1921
103,1922
103,1923
98,1924
85,1925
70,1926
65,1927
60,1928
59,1929
58,1930
59,1931
59,1932
57,1933
58,1934
59,1935
58,1936
57,1937
58,1938
58,1939
58,1940
54,1941
54,1942
52,1943
51,1944
51,1945
52,1946
52,1947
51,1948
48,1949
51,1950
48,1951
49,1952
49,1953
51,1954
49,1955
51,1956
49,1957
51,1958
49,1959
51,1960
49,1961
49,1962
49,1963
49,1964
49,1965
51,1966
51,1967
49,1968
49,1969
48,1970
49,1971
49,1972
49,1973
49,1974
51,1975
47,1976
49,1977
49,1978
52,1979
49,1980
46,1981
49,1982
48,1983
48,1984
49,1985
51,1986
49,1987
48,1988
47,1989
47,1990
47,1991
49,1992
49,1993
49,1994
49,1995
49,1996
49,1997
48,1998
49,1999
49,2000
49,2001
52,2002
51,2003
49,2004
51,2005
51,2006
48,2007
49,2008
49,2009
49,2010
49,2011
49,2012
49,2013
51,2014
51,2015
51,2016
51,2017
49,2018
51,2019
51,2020
51,2021
52,2022
53,2023
51,2024
52,2025
51,2026
52,2027
52,2028
52,2029
53,2030
51,2031
52,2032
52,2033
51,2034
52,2035
51,2036
52,2037
52,2038
54,2039
52,2040
51,2041
52,2042
53,2043
52,2044
53,2045
52,2046
54,2047
END_SCAN
