BEGIN_SCAN
51,2058,0,0
53,2072,0,0
50,2086,0,0
51,2100,0,0
50,2114,0,0
51,2128,0,0
51,2142,0,0
51,2156,0,0
51,2170,0,0
50,2184,0,0
51,2198,0,0
53,2212,0,0
51,2226,0,0
50,2240,0,0
50,2254,0,0
50,2268,0,0
51,2282,0,0
51,2296,0,0
51,2310,0,0
51,2324,0,0
51,2338,0,0
53,2352,0,0
51,2366,0,0
51,2380,0,0
51,2394,0,0
51,2408,0,0
51,2422,0,0
51,2436,0,0
50,2450,0,0
51,2464,0,0
50,2478,0,0
51,2492,0,0
51,2506,0,0
53,2520,0,0
50,2534,0,0
51,2548,0,0
51,2562,0,0
53,2576,0,0
53,2590,0,0
51,2604,0,0
51,2618,0,0
51,2632,0,0
51,2646,0,0
53,2660,0,0
51,2674,0,0
51,2688,0,0
51,2702,0,0
51,2716,0,0
53,2730,0,0
51,2744,0,0
53,2758,0,0
51,2772,0,0
53,2786,0,0
51,2800,0,0
51,2814,0,0
50,2828,0,0
51,2842,0,0
50,2856,0,0
51,2870,0,0
51,2884,0,0
51,2898,0,0
51,2912,0,0
50,2926,0,0
51,2940,0,0
51,2954,0,0
51,2968,0,0
51,2982,0,0
51,2996,0,0
51,3010,0,0
51,3024,0,0
51,3038,0,0
53,3052,0,0
50,3066,0,0
51,3080,0,0
51,3094,0,0
51,3108,0,0
51,3122,0,0
50,3136,0,0
51,3150,0,0
51,3164,0,0
51,3178,0,0
51,3192,0,0
50,3206,0,0
50,3220,0,0
51,3234,0,0
51,3248,0,0
51,3262,0,0
51,3276,0,0
50,3290,0,0
51,3304,0,0
50,3318,0,0
51,3332,0,0
53,3346,0,0
50,3360,0,0
51,3374,0,0
51,3388,0,0
49,3402,0,0
51,3416,0,0
51,3430,0,0
50,3444,0,0
51,3458,0,0
50,3472,0,0
51,3486,0,0
51,3500,0,0
51,3514,0,0
51,3528,0,0
51,3542,0,0
51,3556,0,0
51,3570,0,0
51,3584,0,0
51,3598,0,0
51,3612,0,0
51,3626,0,0
53,3640,0,0
51,3654,0,0
51,3668,0,0
51,3682,0,0
50,3696,0,0
51,3710,0,0
51,3724,0,0
51,3738,0,0
51,3752,0,0
51,3766,0,0
51,3780,0,0
50,3794,0,0
50,3808,0,0
50,3822,0,0
50,3836,0,0
50,3850,0,0
51,3864,0,0
50,3878,0,0
50,3892,0,0
51,3906,0,0
51,3920,0,0
51,3934,0,0
50,3948,0,0
51,3962,0,0
51,3976,0,0
50,3990,0,0
51,4004,0,0
50,4018,0,0
51,4032,0,0
51,4046,0,0
51,4060,0,0
50,4074,0,0
50,4088,0,0
51,4102,0,0
50,4116,0,0
51,4130,0,0
51,4144,0,0
51,4158,0,0
51,4172,0,0
51,4186,0,0
51,4200,0,0
51,4214,0,0
51,4228,0,0
50,4242,0,0
51,4256,0,0
51,4270,0,0
49,4284,0,0
51,4298,0,0
50,4312,0,0
51,4326,0,0
51,4340,0,0
51,4354,0,0
51,4368,0,0
51,4382,0,0
51,4396,0,0
51,4410,0,0
51,4424,0,0
51,4438,0,0
51,4452,0,0
51,4466,0,0
51,4480,0,0
51,4494,0,0
50,4508,0,0
49,4522,0,0
51,4536,0,0
51,4550,0,0
49,4564,0,0
47,4578,0,0
43,4592,0,0
46,4606,0,0
39,4620,0,0
43,4634,0,0
43,4648,0,0
41,4662,0,0
41,4676,0,0
39,4690,0,0
39,4704,0,0
40,4718,0,0
39,4732,0,0
39,4746,0,0
30,4760,0,0
36,4774,0,0
33,4788,0,0
34,4802,0,0
25,4816,0,0
29,4830,0,0
25,4844,0,0
29,4858,0,0
32,4872,0,0
25,4886,0,0
23,4900,0,0
32,4914,0,0
29,4928,0,0
19,4942,0,0
25,4956,0,0
22,4970,0,0
28,4984,0,0
24,4998,0,0
19,5012,0,0
18,5026,0,0
20,5040,0,0
19,5054,0,0
24,5068,0,0
19,5082,0,0
18,5096,0,0
20,5110,0,0
19,5124,0,0
20,5138,0,0
24,5152,0,0
24,5166,0,0
18,5180,0,0
24,5194,0,0
23,5208,0,0
22,5222,0,0
24,5236,0,0
22,5250,0,0
19,5264,0,0
23,5278,0,0
22,5292,0,0
23,5306,0,0
23,5320,0,0
24,5334,0,0
23,5348,0,0
22,5362,0,0
20,5376,0,0
29,5390,0,0
23,5404,0,0
24,5418,0,0
23,5432,0,0
22,5446,0,0
25,5460,0,0
28,5474,0,0
25,5488,0,0
28,5502,0,0
29,5516,0,0
24,5530,0,0
29,5544,0,0
24,5558,0,0
30,5572,0,0
25,5586,0,0
25,5600,0,0
24,5614,0,0
23,5628,0,0
24,5642,0,0
28,5656,0,0
28,5670,0,0
28,5684,0,0
28,5698,0,0
24,5712,0,0
29,5726,0,0
25,5740,0,0
25,5754,0,0
24,5768,0,0
28,5782,0,0
25,5796,0,0
24,5810,0,0
25,5824,0,0
28,5838,0,0
24,5852,0,0
25,5866,0,0
28,5880,0,0
25,5894,0,0
25,5908,0,0
25,5922,0,0
25,5936,0,0
29,5950,0,0
29,5964,0,0
25,5978,0,0
28,5992,0,0
25,6006,0,0
23,6020,0,0
23,6034,0,0
25,6048,0,0
24,6062,0,0
29,6076,0,0
23,6090,0,0
25,6104,0,0
30,6118,0,0
28,6132,0,0
25,6146,0,0
25,6160,0,0
24,6174,0,0
25,6188,0,0
24,6202,0,0
25,6216,0,0
28,6230,0,0
24,6244,0,0
28,6258,0,0
28,6272,0,0
28,6286,0,0
24,6300,0,0
28,6314,0,0
28,6328,0,0
24,6342,0,0
28,6356,0,0
25,6370,0,0
28,6384,0,0
23,6398,0,0
28,14,14,0
51,28,14,0
51,42,14,0
53,56,14,0
51,70,14,0
53,84,14,0
51,98,14,0
53,112,14,0
50,126,14,0
53,140,14,0
51,154,14,0
51,168,14,0
53,182,14,0
51,196,14,0
51,210,14,0
51,224,14,0
51,238,14,0
51,252,14,0
51,266,14,0
51,280,14,0
51,294,14,0
51,308,14,0
51,322,14,0
51,336,14,0
53,350,14,0
51,364,14,0
51,378,14,0
51,392,14,0
51,406,14,0
51,420,14,0
51,434,14,0
53,448,14,0
51,462,14,0
51,476,14,0
51,490,14,0
51,504,14,0
51,518,14,0
51,532,14,0
51,546,14,0
53,560,14,0
51,574,14,0
51,588,14,0
51,602,14,0
51,616,14,0
51,630,14,0
51,644,14,0
51,658,14,0
53,672,14,0
50,686,14,0
50,700,14,0
51,714,14,0
51,728,14,0
51,742,14,0
51,756,14,0
51,770,14,0
51,784,14,0
51,798,14,0
51,812,14,0
51,826,14,0
51,840,14,0
51,854,14,0
53,868,14,0
51,882,14,0
51,896,14,0
51,910,14,0
51,924,14,0
53,938,14,0
51,952,14,0
51,966,14,0
51,980,14,0
51,994,14,0
51,1008,14,0
51,1022,14,0
51,1036,14,0
53,1050,14,0
51,1064,14,0
51,1078,14,0
51,1092,14,0
50,1106,14,0
53,1120,14,0
51,1134,14,0
51,1148,14,0
50,1162,14,0
51,1176,14,0
51,1190,14,0
53,1204,14,0
53,1218,14,0
53,1232,14,0
53,1246,14,0
51,1260,14,0
53,1274,14,0
54,1288,14,0
51,1302,14,0
53,1316,14,0
51,1330,14,0
51,1344,14,0
53,1358,14,0
51,1372,14,0
54,1386,14,0
53,1400,14,0
53,1414,14,0
51,1428,14,0
53,1442,14,0
56,1456,14,0
46,1470,14,0
50,1484,14,0
53,1498,14,0
50,1512,14,0
53,1526,14,0
53,1540,14,0
51,1554,14,0
53,1568,14,0
51,1582,14,0
51,1596,14,0
51,1610,14,0
51,1624,14,0
51,1638,14,0
51,1652,14,0
50,1666,14,0
51,1680,14,0
51,1694,14,0
53,1708,14,0
51,1722,14,0
51,1736,14,0
53,1750,14,0
51,1764,14,0
51,1778,14,0
50,1792,14,0
50,1806,14,0
51,1820,14,0
51,1834,14,0
51,1848,14,0
50,1862,14,0
51,1876,14,0
51,1890,14,0
51,1904,14,0
51,1918,14,0
49,1932,14,0
51,1946,14,0
51,1960,14,0
51,1974,14,0
51,1988,14,0
51,2002,14,0
51,2016,14,0
51,2030,14,0
51,2044,14,0
51,2058,14,0
51,2072,14,0
50,2086,14,0
51,2100,14,0
51,2114,14,0
51,2128,14,0
51,2142,14,0
53,2156,14,0
51,2170,14,0
51,2184,14,0
51,2198,14,0
51,2212,14,0
51,2226,14,0
51,2240,14,0
51,2254,14,0
51,2268,14,0
51,2282,14,0
50,2296,14,0
51,2310,14,0
51,2324,14,0
51,2338,14,0
50,2352,14,0
50,2366,14,0
51,2380,14,0
50,2394,14,0
51,2408,14,0
51,2422,14,0
53,2436,14,0
51,2450,14,0
51,2464,14,0
51,2478,14,0
53,2492,14,0
53,2506,14,0
51,2520,14,0
53,2534,14,0
53,2548,14,0
51,2562,14,0
51,2576,14,0
53,2590,14,0
51,2604,14,0
53,2618,14,0
51,2632,14,0
53,2646,14,0
53,2660,14,0
51,2674,14,0
53,2688,14,0
51,2702,14,0
53,2716,14,0
51,2730,14,0
51,2744,14,0
51,2758,14,0
53,2772,14,0
51,2786,14,0
51,2800,14,0
51,2814,14,0
51,2828,14,0
53,2842,14,0
51,2856,14,0
51,2870,14,0
51,2884,14,0
51,2898,14,0
51,2912,14,0
51,2926,14,0
50,2940,14,0
51,2954,14,0
51,2968,14,0
51,2982,14,0
51,2996,14,0
51,3010,14,0
51,3024,14,0
51,3038,14,0
51,3052,14,0
51,3066,14,0
53,3080,14,0
51,3094,14,0
50,3108,14,0
51,3122,14,0
51,3136,14,0
50,3150,14,0
50,3164,14,0
51,3178,14,0
50,3192,14,0
50,3206,14,0
51,3220,14,0
50,3234,14,0
51,3248,14,0
50,3262,14,0
51,3276,14,0
51,3290,14,0
51,3304,14,0
51,3318,14,0
53,3332,14,0
51,3346,14,0
51,3360,14,0
51,3374,14,0
51,3388,14,0
50,3402,14,0
51,3416,14,0
51,3430,14,0
51,3444,14,0
53,3458,14,0
51,3472,14,0
51,3486,14,0
51,3500,14,0
53,3514,14,0
51,3528,14,0
51,3542,14,0
51,3556,14,0
51,3570,14,0
51,3584,14,0
51,3598,14,0
53,3612,14,0
51,3626,14,0
51,3640,14,0
51,3654,14,0
51,3668,14,0
51,3682,14,0
51,3696,14,0
51,3710,14,0
51,3724,14,0
53,3738,14,0
51,3752,14,0
51,3766,14,0
51,3780,14,0
51,3794,14,0
51,3808,14,0
51,3822,14,0
51,3836,14,0
51,3850,14,0
51,3864,14,0
51,3878,14,0
51,3892,14,0
51,3906,14,0
50,3920,14,0
51,3934,14,0
50,3948,14,0
51,3962,14,0
51,3976,14,0
51,3990,14,0
53,4004,14,0
51,4018,14,0
51,4032,14,0
50,4046,14,0
51,4060,14,0
51,4074,14,0
51,4088,14,0
51,4102,14,0
50,4116,14,0
51,4130,14,0
51,4144,14,0
50,4158,14,0
51,4172,14,0
50,4186,14,0
51,4200,14,0
50,4214,14,0
50,4228,14,0
51,4242,14,0
51,4256,14,0
51,4270,14,0
51,4284,14,0
50,4298,14,0
50,4312,14,0
51,4326,14,0
50,4340,14,0
51,4354,14,0
51,4368,14,0
51,4382,14,0
51,4396,14,0
51,4410,14,0
51,4424,14,0
51,4438,14,0
51,4452,14,0
51,4466,14,0
51,4480,14,0
51,4494,14,0
51,4508,14,0
51,4522,14,0
51,4536,14,0
53,4550,14,0
51,4564,14,0
50,4578,14,0
49,4592,14,0
52,4606,14,0
48,4620,14,0
48,4634,14,0
47,4648,14,0
43,4662,14,0
42,4676,14,0
41,4690,14,0
43,4704,14,0
39,4718,14,0
40,4732,14,0
40,4746,14,0
44,4760,14,0
38,4774,14,0
39,4788,14,0
38,4802,14,0
36,4816,14,0
35,4830,14,0
34,4844,14,0
34,4858,14,0
33,4872,14,0
30,4886,14,0
29,4900,14,0
29,4914,14,0
29,4928,14,0
25,4942,14,0
30,4956,14,0
23,4970,14,0
28,4984,14,0
20,4998,14,0
23,5012,14,0
20,5026,14,0
23,5040,14,0
19,5054,14,0
18,5068,14,0
29,5082,14,0
22,5096,14,0
14,5110,14,0
14,5124,14,0
23,5138,14,0
19,5152,14,0
24,5166,14,0
20,5180,14,0
22,5194,14,0
22,5208,14,0
18,5222,14,0
18,5236,14,0
17,5250,14,0
20,5264,14,0
20,5278,14,0
19,5292,14,0
20,5306,14,0
23,5320,14,0
15,5334,14,0
18,5348,14,0
20,5362,14,0
19,5376,14,0
24,5390,14,0
19,5404,14,0
23,5418,14,0
20,5432,14,0
23,5446,14,0
25,5460,14,0
23,5474,14,0
24,5488,14,0
24,5502,14,0
23,5516,14,0
24,5530,14,0
24,5544,14,0
28,5558,14,0
24,5572,14,0
28,5586,14,0
28,5600,14,0
25,5614,14,0
24,5628,14,0
24,5642,14,0
24,5656,14,0
25,5670,14,0
25,5684,14,0
23,5698,14,0
25,5712,14,0
29,5726,14,0
28,5740,14,0
25,5754,14,0
25,5768,14,0
24,5782,14,0
25,5796,14,0
24,5810,14,0
24,5824,14,0
24,5838,14,0
28,5852,14,0
24,5866,14,0
24,5880,14,0
28,5894,14,0
25,5908,14,0
25,5922,14,0
25,5936,14,0
24,5950,14,0
24,5964,14,0
25,5978,14,0
22,5992,14,0
23,6006,14,0
28,6020,14,0
23,6034,14,0
25,6048,14,0
25,6062,14,0
24,6076,14,0
24,6090,14,0
20,6104,14,0
24,6118,14,0
24,6132,14,0
22,6146,14,0
22,6160,14,0
25,6174,14,0
29,6188,14,0
24,6202,14,0
25,6216,14,0
22,6230,14,0
24,6244,14,0
25,6258,14,0
24,6272,14,0
23,6286,14,0
25,6300,14,0
24,6314,14,0
25,6328,14,0
28,6342,14,0
24,6356,14,0
25,6370,14,0
23,6384,14,0
25,6398,14,0
25,0,28,0
50,14,28,0
50,28,28,0
52,42,28,0
50,56,28,0
52,70,28,0
50,84,28,0
50,98,28,0
50,112,28,0
50,126,28,0
50,140,28,0
52,154,28,0
50,168,28,0
50,182,28,0
50,196,28,0
52,210,28,0
52,224,28,0
50,238,28,0
50,252,28,0
50,266,28,0
50,280,28,0
50,294,28,0
50,308,28,0
50,322,28,0
50,336,28,0
50,350,28,0
50,364,28,0
50,378,28,0
50,392,28,0
50,406,28,0
50,420,28,0
50,434,28,0
50,448,28,0
50,462,28,0
50,476,28,0
50,490,28,0
50,504,28,0
50,518,28,0
52,532,28,0
50,546,28,0
49,560,28,0
52,574,28,0
50,588,28,0
50,602,28,0
50,616,28,0
50,630,28,0
50,644,28,0
50,658,28,0
50,672,28,0
52,686,28,0
50,700,28,0
50,714,28,0
52,728,28,0
52,742,28,0
50,756,28,0
52,770,28,0
50,784,28,0
52,798,28,0
50,812,28,0
50,826,28,0
50,840,28,0
50,854,28,0
50,868,28,0
52,882,28,0
50,896,28,0
50,910,28,0
52,924,28,0
52,938,28,0
50,952,28,0
50,966,28,0
50,980,28,0
50,994,28,0
50,1008,28,0
50,1022,28,0
50,1036,28,0
50,1050,28,0
52,1064,28,0
50,1078,28,0
50,1092,28,0
50,1106,28,0
50,1120,28,0
50,1134,28,0
52,1148,28,0
52,1162,28,0
52,1176,28,0
52,1190,28,0
57,1204,28,0
52,1218,28,0
50,1232,28,0
52,1246,28,0
52,1260,28,0
52,1274,28,0
52,1288,28,0
52,1302,28,0
52,1316,28,0
53,1330,28,0
53,1344,28,0
52,1358,28,0
52,1372,28,0
53,1386,28,0
50,1400,28,0
50,1414,28,0
52,1428,28,0
52,1442,28,0
50,1456,28,0
50,1470,28,0
50,1484,28,0
50,1498,28,0
50,1512,28,0
50,1526,28,0
50,1540,28,0
49,1554,28,0
49,1568,28,0
50,1582,28,0
50,1596,28,0
50,1610,28,0
50,1624,28,0
50,1638,28,0
50,1652,28,0
50,1666,28,0
50,1680,28,0
50,1694,28,0
50,1708,28,0
50,1722,28,0
50,1736,28,0
49,1750,28,0
49,1764,28,0
50,1778,28,0
50,1792,28,0
50,1806,28,0
50,1820,28,0
50,1834,28,0
50,1848,28,0
50,1862,28,0
49,1876,28,0
52,1890,28,0
50,1904,28,0
50,1918,28,0
52,1932,28,0
51,1946,28,0
51,1960,28,0
53,1974,28,0
51,1988,28,0
51,2002,28,0
51,2016,28,0
53,2030,28,0
51,2044,28,0
51,2058,28,0
53,2072,28,0
51,2086,28,0
51,2100,28,0
50,2114,28,0
50,2128,28,0
53,2142,28,0
51,2156,28,0
51,2170,28,0
51,2184,28,0
53,2198,28,0
51,2212,28,0
53,2226,28,0
51,2240,28,0
51,2254,28,0
50,2268,28,0
51,2282,28,0
51,2296,28,0
51,2310,28,0
51,2324,28,0
53,2338,28,0
50,2352,28,0
51,2366,28,0
53,2380,28,0
51,2394,28,0
51,2408,28,0
51,2422,28,0
51,2436,28,0
51,2450,28,0
50,2464,28,0
51,2478,28,0
53,2492,28,0
53,2506,28,0
53,2520,28,0
51,2534,28,0
51,2548,28,0
51,2562,28,0
51,2576,28,0
51,2590,28,0
53,2604,28,0
51,2618,28,0
51,2632,28,0
51,2646,28,0
53,2660,28,0
51,2674,28,0
51,2688,28,0
51,2702,28,0
51,2716,28,0
50,2730,28,0
51,2744,28,0
51,2758,28,0
51,2772,28,0
51,2786,28,0
51,2800,28,0
53,2814,28,0
51,2828,28,0
51,2842,28,0
53,2856,28,0
51,2870,28,0
51,2884,28,0
51,2898,28,0
53,2912,28,0
51,2926,28,0
51,2940,28,0
51,2954,28,0
51,2968,28,0
51,2982,28,0
51,2996,28,0
51,3010,28,0
51,3024,28,0
51,3038,28,0
53,3052,28,0
50,3066,28,0
51,3080,28,0
50,3094,28,0
51,3108,28,0
51,3122,28,0
51,3136,28,0
53,3150,28,0
51,3164,28,0
53,3178,28,0
51,3192,28,0
51,3206,28,0
51,3220,28,0
51,3234,28,0
51,3248,28,0
51,3262,28,0
51,3276,28,0
51,3290,28,0
51,3304,28,0
51,3318,28,0
51,3332,28,0
51,3346,28,0
51,3360,28,0
51,3374,28,0
51,3388,28,0
51,3402,28,0
53,3416,28,0
51,3430,28,0
51,3444,28,0
51,3458,28,0
51,3472,28,0
51,3486,28,0
51,3500,28,0
51,3514,28,0
53,3528,28,0
53,3542,28,0
53,3556,28,0
51,3570,28,0
51,3584,28,0
51,3598,28,0
51,3612,28,0
51,3626,28,0
50,3640,28,0
51,3654,28,0
51,3668,28,0
51,3682,28,0
51,3696,28,0
51,3710,28,0
51,3724,28,0
51,3738,28,0
51,3752,28,0
51,3766,28,0
53,3780,28,0
51,3794,28,0
51,3808,28,0
51,3822,28,0
51,3836,28,0
51,3850,28,0
51,3864,28,0
51,3878,28,0
51,3892,28,0
51,3906,28,0
51,3920,28,0
51,3934,28,0
51,3948,28,0
53,3962,28,0
51,3976,28,0
51,3990,28,0
51,4004,28,0
51,4018,28,0
51,4032,28,0
51,4046,28,0
51,4060,28,0
50,4074,28,0
51,4088,28,0
51,4102,28,0
50,4116,28,0
51,4130,28,0
51,4144,28,0
53,4158,28,0
51,4172,28,0
51,4186,28,0
51,4200,28,0
51,4214,28,0
51,4228,28,0
51,4242,28,0
51,4256,28,0
51,4270,28,0
51,4284,28,0
51,4298,28,0
53,4312,28,0
51,4326,28,0
50,4340,28,0
47,4354,28,0
47,4368,28,0
43,4382,28,0
46,4396,28,0
41,4410,28,0
47,4424,28,0
46,4438,28,0
43,4452,28,0
42,4466,28,0
41,4480,28,0
39,4494,28,0
40,4508,28,0
40,4522,28,0
36,4536,28,0
35,4550,28,0
34,4564,28,0
38,4578,28,0
32,4592,28,0
32,4606,28,0
32,4620,28,0
32,4634,28,0
36,4648,28,0
32,4662,28,0
29,4676,28,0
32,4690,28,0
29,4704,28,0
22,4718,28,0
25,4732,28,0
25,4746,28,0
24,4760,28,0
18,4774,28,0
22,4788,28,0
22,4802,28,0
29,4816,28,0
22,4830,28,0
18,4844,28,0
19,4858,28,0
18,4872,28,0
15,4886,28,0
22,4900,28,0
23,4914,28,0
20,4928,28,0
22,4942,28,0
18,4956,28,0
22,4970,28,0
19,4984,28,0
23,4998,28,0
22,5012,28,0
24,5026,28,0
24,5040,28,0
23,5054,28,0
20,5068,28,0
23,5082,28,0
22,5096,28,0
22,5110,28,0
23,5124,28,0
24,5138,28,0
23,5152,28,0
24,5166,28,0
23,5180,28,0
25,5194,28,0
28,5208,28,0
23,5222,28,0
24,5236,28,0
24,5250,28,0
25,5264,28,0
24,5278,28,0
25,5292,28,0
25,5306,28,0
28,5320,28,0
25,5334,28,0
29,5348,28,0
28,5362,28,0
29,5376,28,0
28,5390,28,0
29,5404,28,0
28,5418,28,0
25,5432,28,0
24,5446,28,0
30,5460,28,0
28,5474,28,0
28,5488,28,0
28,5502,28,0
25,5516,28,0
24,5530,28,0
30,5544,28,0
29,5558,28,0
28,5572,28,0
28,5586,28,0
30,5600,28,0
28,5614,28,0
25,5628,28,0
28,5642,28,0
25,5656,28,0
29,5670,28,0
28,5684,28,0
24,5698,28,0
24,5712,28,0
24,5726,28,0
25,5740,28,0
30,5754,28,0
25,5768,28,0
28,5782,28,0
25,5796,28,0
30,5810,28,0
24,5824,28,0
25,5838,28,0
29,5852,28,0
24,5866,28,0
25,5880,28,0
29,5894,28,0
28,5908,28,0
25,5922,28,0
29,5936,28,0
28,5950,28,0
25,5964,28,0
23,5978,28,0
25,5992,28,0
25,6006,28,0
24,6020,28,0
28,6034,28,0
25,6048,28,0
23,6062,28,0
25,6076,28,0
28,6090,28,0
25,6104,28,0
30,6118,28,0
29,6132,28,0
28,6146,28,0
29,6160,28,0
29,6174,28,0
28,6188,28,0
23,6202,28,0
25,6216,28,0
25,6230,28,0
29,6244,28,0
24,6258,28,0
32,6272,28,0
22,6286,28,0
28,6300,28,0
24,6314,28,0
28,6328,28,0
24,6342,28,0
28,6356,28,0
24,6370,28,0
25,6384,28,0
28,6398,28,0
25,0,42,0
53,14,42,0
51,28,42,0
53,42,42,0
51,56,42,0
51,70,42,0
51,84,42,0
51,98,42,0
53,112,42,0
51,126,42,0
51,140,42,0
53,154,42,0
51,168,42,0
51,182,42,0
51,196,42,0
53,210,42,0
53,224,42,0
51,238,42,0
51,252,42,0
51,266,42,0
51,280,42,0
51,294,42,0
51,308,42,0
53,322,42,0
51,336,42,0
51,350,42,0
51,364,42,0
51,378,42,0
53,392,42,0
53,406,42,0
51,420,42,0
53,434,42,0
51,448,42,0
51,462,42,0
51,476,42,0
51,490,42,0
51,504,42,0
51,518,42,0
51,532,42,0
51,546,42,0
53,560,42,0
51,574,42,0
51,588,42,0
51,602,42,0
51,616,42,0
51,630,42,0
51,644,42,0
51,658,42,0
53,672,42,0
51,686,42,0
51,700,42,0
51,714,42,0
51,728,42,0
53,742,42,0
51,756,42,0
53,770,42,0
53,784,42,0
53,798,42,0
51,812,42,0
51,826,42,0
51,840,42,0
51,854,42,0
51,868,42,0
53,882,42,0
51,896,42,0
53,910,42,0
53,924,42,0
53,938,42,0
51,952,42,0
53,966,42,0
51,980,42,0
51,994,42,0
51,1008,42,0
51,1022,42,0
53,1036,42,0
51,1050,42,0
53,1064,42,0
53,1078,42,0
51,1092,42,0
50,1106,42,0
53,1120,42,0
53,1134,42,0
51,1148,42,0
53,1162,42,0
53,1176,42,0
53,1190,42,0
53,1204,42,0
53,1218,42,0
53,1232,42,0
53,1246,42,0
54,1260,42,0
54,1274,42,0
53,1288,42,0
53,1302,42,0
54,1316,42,0
51,1330,42,0
51,1344,42,0
50,1358,42,0
51,1372,42,0
53,1386,42,0
51,1400,42,0
56,1414,42,0
53,1428,42,0
54,1442,42,0
53,1456,42,0
53,1470,42,0
53,1484,42,0
51,1498,42,0
53,1512,42,0
50,1526,42,0
53,1540,42,0
53,1554,42,0
51,1568,42,0
51,1582,42,0
51,1596,42,0
51,1610,42,0
51,1624,42,0
53,1638,42,0
53,1652,42,0
51,1666,42,0
51,1680,42,0
51,1694,42,0
53,1708,42,0
51,1722,42,0
51,1736,42,0
51,1750,42,0
51,1764,42,0
51,1778,42,0
50,1792,42,0
53,1806,42,0
51,1820,42,0
51,1834,42,0
51,1848,42,0
51,1862,42,0
51,1876,42,0
51,1890,42,0
51,1904,42,0
53,1918,42,0
51,1932,42,0
51,1946,42,0
51,1960,42,0
53,1974,42,0
53,1988,42,0
51,2002,42,0
51,2016,42,0
51,2030,42,0
51,2044,42,0
53,2058,42,0
51,2072,42,0
51,2086,42,0
51,2100,42,0
51,2114,42,0
53,2128,42,0
51,2142,42,0
51,2156,42,0
51,2170,42,0
53,2184,42,0
51,2198,42,0
51,2212,42,0
51,2226,42,0
51,2240,42,0
53,2254,42,0
51,2268,42,0
51,2282,42,0
51,2296,42,0
53,2310,42,0
51,2324,42,0
53,2338,42,0
53,2352,42,0
53,2366,42,0
51,2380,42,0
51,2394,42,0
51,2408,42,0
51,2422,42,0
51,2436,42,0
53,2450,42,0
51,2464,42,0
53,2478,42,0
51,2492,42,0
53,2506,42,0
51,2520,42,0
50,2534,42,0
51,2548,42,0
51,2562,42,0
51,2576,42,0
51,2590,42,0
53,2604,42,0
53,2618,42,0
53,2632,42,0
53,2646,42,0
51,2660,42,0
51,2674,42,0
51,2688,42,0
53,2702,42,0
51,2716,42,0
51,2730,42,0
53,2744,42,0
51,2758,42,0
50,2772,42,0
51,2786,42,0
50,2800,42,0
53,2814,42,0
53,2828,42,0
53,2842,42,0
51,2856,42,0
53,2870,42,0
51,2884,42,0
51,2898,42,0
51,2912,42,0
53,2926,42,0
51,2940,42,0
51,2954,42,0
